Product Name,Price,Original Price,Rating,Brand,Ratings Count,Processor,Reviews Count,RAM (GB),Storage (GB),Discount (%),Screen Size (cm),Battery (mAh)
"vivo T5x 5G (Cyber Green, 128 GB)",22999,28999,4.4,vivo,5072,Dimensity 7400-Turbo,344,6.0,128.0,20.0,17.17,7200.0
"Ai+ Pulse 2 (Blue, 64 GB)",8999,10999,4.3,Ai,1512,T7250,98,4.0,64.0,18.0,17.13,6000.0
"IQOO Z11x 5G (Prismatic Green, 128 GB)",21645,28999,4.4,IQOO,384,,31,6.0,128.0,25.0,17.02,7200.0
"Ai+ Pulse 2 (Green, 64 GB)",8999,10999,4.3,Ai,1512,T7250,98,4.0,64.0,18.0,17.13,6000.0
"IQOO Z11x 5G (Titan Black, 128 GB)",21972,28999,4.4,IQOO,384,,31,6.0,128.0,24.0,17.02,7200.0
Kechaoda A27,899,1499,4.0,Kechaoda,16828,NA,888,,,40.0,1.68,800.0
HOTLINE TIGER,599,999,3.5,HOTLINE,54,,1,,,40.0,4.5,2500.0
"Nokia 105 Classic Single Sim Keypad Phone, Without Charger",1042,1349,4.0,Nokia,14423,SC6531E,591,,,22.0,4.5,800.0
"Ai+ Pulse 1 (Blue, 64 GB)",7999,1499,4.2,Ai,42010,T615,2778,4.0,64.0,20.0,17.13,5000.0
"Ai+ Pulse 2 (Purple, 64 GB)",8999,10999,4.3,Ai,1512,T7250,98,4.0,64.0,18.0,17.13,6000.0
"MOTOROLA g06 power (Pantone tapestry, 64 GB)",9999,1499,4.2,MOTOROLA,15153,Helio G81,894,4.0,64.0,20.0,17.48,7000.0
Jmax MINI,777,1499,3.7,Jmax,262,,8,,,48.0,2.54,800.0
"REDMI A5 (Pondicherry Blue, 64 GB)",8999,1499,4.1,REDMI,8118,T7250,390,3.0,64.0,20.0,17.48,5200.0
"IQOO Z10 5G (Glacier Silver / Silver, 128 GB)",24575,25999,4.4,IQOO,6592,,333,8.0,128.0,5.0,17.02,7300.0
"IQOO Z11x 5G (Prismatic Green, 128 GB)",22897,30999,4.3,IQOO,573,,51,8.0,128.0,26.0,17.02,7200.0
"REDMI A5 (Jaisalmer Gold, 64 GB)",8999,1499,4.1,REDMI,8118,T7250,390,3.0,64.0,20.0,17.48,5200.0
"IQOO Z11x 5G (Titan Black, 256 GB)",26688,33999,4.3,IQOO,573,,51,8.0,256.0,21.0,17.02,7200.0
"realme P4 Lite (Beach Gold, 128 GB)",12999,13999,4.2,realme,1759,T7250,79,4.0,128.0,7.0,17.14,6300.0
"MOTOROLA g35 5G (Leaf Green, 128 GB)",12499,1499,4.2,MOTOROLA,133905,T760,8228,4.0,128.0,20.0,17.07,5000.0
Kechaoda K115,999,1499,4.1,Kechaoda,44068,,2724,,,33.0,3.66,850.0
Kechaoda K115,997,1499,4.1,Kechaoda,44068,NA,2724,,,33.0,3.66,850.0
"Ai+ Pulse 2 (Pink, 128 GB)",9999,11999,3.9,Ai,1566,T7250,117,6.0,128.0,16.0,17.13,6000.0
"realme P4 Lite 5G (Mosaic Green, 64 GB)",13499,19999,4.2,realme,1715,Dimensity 6300,111,4.0,64.0,32.0,17.27,7000.0
"realme P4 Lite 5G (Mosaic Green, 64 GB)",13499,19999,4.2,realme,1715,Dimensity 6300,111,4.0,64.0,32.0,17.27,7000.0
Kechaoda A26,899,1499,4.0,Kechaoda,30888,NA,1653,,,40.0,1.68,800.0
"realme P4 Power 5G (TransSilver, 128 GB)",27999,32999,4.5,realme,3759,Dimensity 7400 Ultra,340,8.0,128.0,15.0,17.27,10001.0
"vivo T5x 5G (Cyber Green, 128 GB)",22999,28999,4.4,vivo,5072,Dimensity 7400-Turbo,344,6.0,128.0,20.0,17.17,7200.0
HOTLINE ROYAL,499,999,3.6,HOTLINE,2029,,85,,,50.0,4.57,1000.0
"IQOO Z11x 5G (Titan Black, 128 GB)",23712,30990,4.3,IQOO,573,,51,8.0,128.0,23.0,17.02,7200.0
Kechaoda K28,1269,1499,4.0,Kechaoda,5445,,392,,,15.0,6.1,1700.0
"REDMI A5 (Just Black, 64 GB)",8999,1499,4.1,REDMI,8118,T7250,390,3.0,64.0,20.0,17.48,5200.0
GFive A5-C,549,999,3.6,GFive,88,NA,4,,,45.0,4.57,1000.0
"realme P4x 5G (Matte Silver, 256 GB)",20999,1499,4.3,realme,4383,Dimensity 7400 Ultra,325,8.0,256.0,20.0,17.07,7000.0
HOTLINE H310,499,999,3.5,HOTLINE,7816,,497,,,50.0,4.57,1000.0
itel it5262,1427,1599,4.0,itel,2889,,151,,,10.0,6.1,2000.0
"MOTOROLA g06 power (Pantone Tendril, 64 GB)",9999,1499,4.2,MOTOROLA,15153,Helio G81,894,4.0,64.0,20.0,17.48,7000.0
"REDMI Note 15 SE 5G (Crimson Reserve, 128 GB)",19999,24999,4.2,REDMI,838,Snapdragon 6 Gen 3,95,6.0,128.0,20.0,17.2,5800.0
HOTLINE TIGER,599,999,3.5,HOTLINE,54,,1,,,40.0,4.5,2500.0
"Nokia 106 Single Sim Keypad Phone with Built-in UPI App, MP3 Player",1314,1699,3.9,Nokia,8684,SC6531E,463,,,22.0,17.02,1000.0
"Ai+ Pulse 1 (Green, 128 GB)",9999,1499,4.0,Ai,8675,T615,531,6.0,128.0,20.0,17.13,5000.0
"realme P4 5G (Steel Grey, 128 GB)",20999,1499,4.4,realme,20693,Mediatek Dimensity 7400,1377,6.0,128.0,20.0,17.2,7000.0
Kechaoda A27,899,2049,4.0,Kechaoda,16828,,888,,,56.0,4.27,800.0
HOTLINE H310,499,999,3.5,HOTLINE,7816,,497,,,50.0,4.57,1000.0
HOTLINE H310,499,999,3.5,HOTLINE,7816,,497,,,50.0,4.57,100.0
HOTLINE CLASSIC H17,500,999,3.8,HOTLINE,368,,15,,,49.0,4.57,1000.0
Micromax X778,1362,1999,3.9,Micromax,5429,,420,,,31.0,6.1,2700.0
"KARBONN K9 Jumbo,Dual Keypad Mobile,2.4 Big LCD,2MP Camera,1800mAh Battery,FM,Vibratore",1498,1890,4.2,KARBONN,1040,,44,,,20.0,6.1,1800.0
"realme Narzo 90x 5G (Maroon Red, 128 GB)",17720,17999,4.4,realme,655,,32,8.0,128.0,1.0,17.27,7000.0
"POCO C71 (Cool Blue, 128 GB)",9999,1499,4.1,POCO,36275,"Unisoc T7250
Max clock speed: 
2 x A75@1.8GHz
6 x A55@1.6GHz",1726,6.0,128.0,20.0,17.48,5200.0
"realme P4 Power 5G (TransSilver, 128 GB)",27999,32999,4.5,realme,3759,Dimensity 7400 Ultra,340,8.0,128.0,15.0,17.27,10001.0
